timestamp,t,value1,value2
2026-04-23 06:52:30.587894,671.5,0.2435766547179782,-0.1777945441567182
2026-04-23 06:52:30.881715,613.0,-1.1735111872614634,-0.7820851089845893
2026-04-23 06:52:31.045331,235.0,-0.7556777650828862,-0.587291336950394
2026-04-23 06:52:31.088351,672.0,0.0109075253417664,-0.0554746679542666
2026-04-23 06:52:31.382232,613.5,-0.9754512709496312,-0.8448815416007108
2026-04-23 06:52:31.545719,235.5,-0.9294335621899134,-0.6805733271753321
2026-04-23 06:52:31.588809,672.5,0.0286901634158595,0.0361624057918809
2026-04-23 06:52:31.882633,614.0,-0.6164501495799098,-0.9008042923213132
2026-04-23 06:52:32.046049,236.0,-1.158496357165417,-0.7833366103715034
2026-04-23 06:52:32.089171,673.0,-0.1808916694375355,0.1786516209381659
2026-04-23 06:52:32.382982,614.5,-0.4761715560627496,-0.9328471083107368
2026-04-23 06:52:32.546455,236.5,-1.0116629885794466,-0.8624758934102363
2026-04-23 06:52:32.589527,673.5,-0.6692630762912053,0.2977756245424735
2026-04-23 06:52:32.883345,615.0,-0.5166565006648666,-0.9682066291852616
2026-04-23 06:52:33.046882,237.0,-0.6063054424412302,-0.9136546788767108
2026-04-23 06:52:33.089918,674.0,-0.9584262645829288,0.4252065403809449
2026-04-23 06:52:33.383781,615.5,-0.2457352886477773,-1.0209578535923505
2026-04-23 06:52:33.547882,237.5,-0.4568246497598848,-0.9307472803826548
2026-04-23 06:52:33.590285,674.5,-0.8541197543895303,0.5250352995467245
2026-04-23 06:52:33.884149,616.0,0.2436082540741178,-0.9771033842058642
2026-04-23 06:52:34.048432,238.0,-0.5229974498194064,-0.9648905113992547
2026-04-23 06:52:34.090691,675.0,-0.7977370692834785,0.6464659453782143
2026-04-23 06:52:34.384539,616.5,0.5047265971958979,-0.9733143430932308
2026-04-23 06:52:34.548765,238.5,-0.2869829987743806,-1.0046399425697763
2026-04-23 06:52:34.591054,675.5,-1.0427379729989246,0.7196605491579
2026-04-23 06:52:34.884916,617.0,0.4754142767986572,-0.9332536127237362
2026-04-23 06:52:35.049093,239.0,0.2324871821108594,-0.9868849710997704
2026-04-23 06:52:35.091521,676.0,-1.139636571390383,0.8059816546086808
2026-04-23 06:52:35.385378,617.5,0.6075223306836185,-0.905781887660526
2026-04-23 06:52:35.549402,239.5,0.5378737156121717,-0.9806112494550602
2026-04-23 06:52:35.591893,676.5,-0.8526273103865458,0.8672415861853908
2026-04-23 06:52:35.885801,618.0,0.9900774640319744,-0.8481608345782364
2026-04-23 06:52:36.049733,240.0,0.4586793587599295,-0.9480802223786752
2026-04-23 06:52:36.092230,677.0,-0.5114971727855652,0.9034190925500472
2026-04-23 06:52:36.386089,618.5,1.152433774523427,-0.7685065184555933
2026-04-23 06:52:36.550017,240.5,0.5717594348336864,-0.8851459947157054
2026-04-23 06:52:36.592533,677.5,-0.4981621869886651,0.9734565146028152
2026-04-23 06:52:36.886370,619.0,0.914330434905854,-0.6721698118691107
2026-04-23 06:52:37.050322,241.0,0.9977073502848296,-0.8401611018257764
2026-04-23 06:52:37.092822,678.0,-0.5061261641196547,1.0078458369650132
2026-04-23 06:52:37.386672,619.5,0.7471386985330337,-0.5787338732402477
2026-04-23 06:52:37.550790,241.5,1.149599107124693,-0.7715339711433927
2026-04-23 06:52:37.593124,678.5,-0.0767534767350429,1.0039115518810051
2026-04-23 06:52:37.886972,620.0,0.901382932105591,-0.4967544197266039
2026-04-23 06:52:38.051068,242.0,0.9267528883026944,-0.6908886131394785
2026-04-23 06:52:38.093398,679.0,0.4127959799171452,0.9896789543096556
2026-04-23 06:52:38.387255,620.5,0.90194552868443,-0.3526485495325123
2026-04-23 06:52:38.551377,242.5,0.770026543623932,-0.5931482566810123
2026-04-23 06:52:38.593782,679.5,0.5419816365201753,0.964902929151342
2026-04-23 06:52:38.887580,621.0,0.4999482865429955,-0.2629529297749463
2026-04-23 06:52:39.051721,243.0,0.8775303014487735,-0.4878034807006871
2026-04-23 06:52:39.094094,680.0,0.4532105838378824,0.9382306864472186
2026-04-23 06:52:39.387995,621.5,0.0401161660930422,-0.1279715808259086
2026-04-23 06:52:39.552065,243.5,0.901366644898511,-0.3858366879949597
2026-04-23 06:52:39.594448,680.5,0.7294712128830526,0.8776761518640617
2026-04-23 06:52:39.888510,622.0,-0.0269477323756785,0.0057933791886586
2026-04-23 06:52:40.052420,244.0,0.5041878282051515,-0.2742208975120864
2026-04-23 06:52:40.094815,681.0,1.0778367080342803,0.8395361592975434
2026-04-23 06:52:40.388940,622.5,-0.0278337163068802,0.0913293025818601
2026-04-23 06:52:40.552811,244.5,0.0760650860251246,-0.1328187338765753
2026-04-23 06:52:40.595140,681.5,1.1314435927569744,0.7645901597750917
2026-04-23 06:52:40.889450,623.0,-0.4320396843761033,0.250003280276822
2026-04-23 06:52:41.053306,245.0,-0.0127331787180607,-0.0125466134677766
2026-04-23 06:52:41.095500,682.0,0.8450962660838787,0.6325096990031362
2026-04-23 06:52:41.389816,623.5,-0.8450171781749708,0.3754139976379185
2026-04-23 06:52:41.553700,245.5,-0.0134100236497283,0.0946390796899848
2026-04-23 06:52:41.595938,682.5,0.7604961669657028,0.557048337881605
2026-04-23 06:52:41.890180,624.0,-0.9003626921901906,0.4504583818051378
2026-04-23 06:52:42.054012,246.0,-0.4118267224552672,0.2540061218687225
2026-04-23 06:52:42.096537,683.0,0.9213512919433864,0.4518640388850335
2026-04-23 06:52:42.390535,624.5,-0.7585954713576503,0.5886957179573729
2026-04-23 06:52:42.554407,246.5,-0.862448911656819,0.3543599518069232
2026-04-23 06:52:42.597044,683.5,0.784241325983572,0.3199574758964751
2026-04-23 06:52:42.890854,625.0,-0.883226511997735,0.6707786934935452
2026-04-23 06:52:43.054769,247.0,-0.9133265208089202,0.4884264594160791
2026-04-23 06:52:43.097446,684.0,0.3345342855723482,0.2032895913292067
2026-04-23 06:52:43.391166,625.5,-1.1565456749675422,0.7660488168368286
2026-04-23 06:52:43.555139,247.5,-0.7463378641132565,0.5987719922683397
2026-04-23 06:52:43.597808,684.5,0.0258946698101811,0.1040572559602607
2026-04-23 06:52:43.891489,626.0,-1.0338043414544948,0.834169150566674
2026-04-23 06:52:44.055649,248.0,-0.8873763558061528,0.6750037324026246
2026-04-23 06:52:44.098137,685.0,0.0358828224047875,-0.0375436997910514
2026-04-23 06:52:44.391960,626.5,-0.6454850867935392,0.8943696502209624
2026-04-23 06:52:44.556111,248.5,-1.142533923214167,0.7366685566555273
2026-04-23 06:52:44.598446,685.5,-0.131596393338213,-0.1770114370594796
2026-04-23 06:52:44.892326,627.0,-0.4427248164927646,0.9601057810776636
2026-04-23 06:52:45.056601,249.0,-1.045862314078791,0.8201566148396177
2026-04-23 06:52:45.098809,686.0,-0.6016275141900702,-0.2921040937944575
2026-04-23 06:52:45.392623,627.5,-0.5261842745299966,0.9925031628322988
2026-04-23 06:52:45.556963,249.5,-0.6558418421084793,0.8826518466318162
2026-04-23 06:52:45.599156,686.5,-0.9223503244190472,-0.376616566860077
2026-04-23 06:52:45.892907,628.0,-0.3254420637708942,1.0114108868670395
2026-04-23 06:52:46.057351,250.0,-0.4434495484022284,0.9470851245873776
2026-04-23 06:52:46.099561,687.0,-0.8644659035636317,-0.5099967248652957
2026-04-23 06:52:46.393265,628.5,0.1712606027201285,0.9746643353446148
2026-04-23 06:52:46.557743,250.5,-0.5128218076750073,0.9755117643127832
2026-04-23 06:52:46.599864,687.5,-0.7848047985455356,-0.6160191085097595
2026-04-23 06:52:46.893612,629.0,0.5162903975448344,0.9985309981771644
2026-04-23 06:52:47.058019,251.0,-0.3318966619635454,0.9968406864166204
2026-04-23 06:52:47.100188,688.0,-1.012588251235708,-0.6984097873209519
2026-04-23 06:52:47.393956,629.5,0.4694528325494972,0.93567584293025
2026-04-23 06:52:47.558428,251.5,0.2022989083831059,0.977857955181603
2026-04-23 06:52:47.600501,688.5,-1.1637293168104137,-0.7932566333344463
2026-04-23 06:52:47.894264,630.0,0.560949825307565,0.9127092554598484
2026-04-23 06:52:48.058780,252.0,0.5032685025542714,0.9668179278900528
2026-04-23 06:52:48.100801,689.0,-0.93434310395557,-0.8509592491621751
2026-04-23 06:52:48.394658,630.5,0.918638687705852,0.842703644240824
2026-04-23 06:52:48.559168,252.5,0.4601077488675477,0.9337974700380924
2026-04-23 06:52:48.601128,689.5,-0.5263791093293216,-0.9122069406886236
2026-04-23 06:52:48.895077,631.0,1.1576483571235647,0.7935999977075986
2026-04-23 06:52:49.059547,253.0,0.559621948686496,0.9174812228342754
2026-04-23 06:52:49.101455,690.0,-0.4688204921993104,-0.9469308427397438
2026-04-23 06:52:49.395361,631.5,0.9815655132587948,0.7204669377145284
2026-04-23 06:52:49.559907,253.5,0.9318147421066,0.8537341825184442
2026-04-23 06:52:49.601752,690.5,-0.5197411627202958,-0.9717120939675968
2026-04-23 06:52:49.895661,632.0,0.7435363765580548,0.6132505621619302
2026-04-23 06:52:50.060230,254.0,1.1623830536085529,0.8000386644192482
2026-04-23 06:52:50.102038,691.0,-0.1822427558788961,-1.0213476399856865
2026-04-23 06:52:50.395937,632.5,0.8774939540347807,0.5040587637588281
2026-04-23 06:52:50.560604,254.5,0.995163433901324,0.6820439413682251
2026-04-23 06:52:50.602355,691.5,0.3520602201971014,-1.0122233901412574
2026-04-23 06:52:50.896219,633.0,0.9220094691192872,0.3707491096438164
2026-04-23 06:52:51.061015,255.0,0.7849483016835628,0.6289050204855605
2026-04-23 06:52:51.102632,692.0,0.5051124300523158,-0.9713324682189056
2026-04-23 06:52:51.396510,633.5,0.5397042908564836,0.2647561347004565
2026-04-23 06:52:51.561309,255.5,0.8815382535799193,0.5074698400473459
2026-04-23 06:52:51.602921,692.5,0.4839123321903286,-0.9577848432884568
2026-04-23 06:52:51.896807,634.0,0.1226060725094061,0.1672112860704592
2026-04-23 06:52:52.061613,256.0,0.9272167812602856,0.3910675989348348
2026-04-23 06:52:52.103271,693.0,0.6749885665869173,-0.919509115607923
2026-04-23 06:52:52.397183,634.5,-0.0119997993810191,0.0331858153031687
2026-04-23 06:52:52.561985,256.5,0.579228165350156,0.2564227989236335
2026-04-23 06:52:52.603929,693.5,1.0469177970388424,-0.8268878008240538
2026-04-23 06:52:52.897508,635.0,-0.0253418533023993,-0.1065522106324168
2026-04-23 06:52:53.062275,257.0,0.1129513966758105,0.1696334175371087
2026-04-23 06:52:53.104327,694.0,1.1291430859357172,-0.7751673888054578
2026-04-23 06:52:53.397962,635.5,-0.3443295048512687,-0.2410470289694486
2026-04-23 06:52:53.562659,257.5,0.0109058535145641,0.0351553918739324
2026-04-23 06:52:53.604700,694.5,0.8847830428255105,-0.6449209354011126
2026-04-23 06:52:53.898327,636.0,-0.8018408296774733,-0.3222899353322559
2026-04-23 06:52:54.063014,258.0,-0.0173589356641848,-0.0828696786481993
2026-04-23 06:52:54.105034,695.0,0.7918543800900112,-0.5899492666414909
2026-04-23 06:52:54.398609,636.5,-0.9263574821712824,-0.4403313961975703
2026-04-23 06:52:54.563295,258.5,-0.3629082607589109,-0.2364419329147537
2026-04-23 06:52:54.605311,695.5,0.9100643035362448,-0.4751463544528508
2026-04-23 06:52:54.898920,637.0,-0.7718289505827718,-0.5530737689376153
2026-04-23 06:52:55.063666,259.0,-0.8307252608105453,-0.3468775686659026
2026-04-23 06:52:55.105728,696.0,0.8214485831530259,-0.3285467424817262
2026-04-23 06:52:55.399208,637.5,-0.8509927390108224,-0.6585101460055808
2026-04-23 06:52:55.564068,259.5,-0.935917294208478,-0.4559312212673489
2026-04-23 06:52:55.606498,696.5,0.3779812092379658,-0.2390361861954177
2026-04-23 06:52:55.899569,638.0,-1.1271415515391832,-0.7592960500098568
2026-04-23 06:52:56.064426,260.0,-0.7929646554928559,-0.5771027009149305
2026-04-23 06:52:56.106966,697.0,0.0298039999023078,-0.1110693011690868
2026-04-23 06:52:56.400022,638.5,-1.0913673724588313,-0.8141371602222912
2026-04-23 06:52:56.564808,260.5,-0.8598556308323881,-0.6671373615687528
2026-04-23 06:52:56.607537,697.5,0.0016467073873255,0.0181076417599576
2026-04-23 06:52:56.900736,639.0,-0.7102797968198025,-0.8940936869811038
2026-04-23 06:52:57.065266,261.0,-1.1496781449707567,-0.7638247655948237
2026-04-23 06:52:57.107902,698.0,-0.1016513601722188,0.1298125665978465
2026-04-23 06:52:57.401200,639.5,-0.4697577899497465,-0.916482510296513
2026-04-23 06:52:57.565761,261.5,-1.0834129767571898,-0.8272362599056294
2026-04-23 06:52:57.608294,698.5,-0.5268880007158011,0.2385470370983613
2026-04-23 06:52:57.901518,640.0,-0.5083468228834915,-1.0004412593191598
2026-04-23 06:52:58.066080,262.0,-0.6992459722837837,-0.8873589661493683
2026-04-23 06:52:58.108602,699.0,-0.8912186390431696,0.3761442719815457
2026-04-23 06:52:58.401832,640.5,-0.3616240646457654,-1.010879638404776
2026-04-23 06:52:58.566393,262.5,-0.4939161236547995,-0.934966426571793
2026-04-23 06:52:58.608915,699.5,-0.8831192835884392,0.502339265148069
2026-04-23 06:52:58.902251,641.0,0.1325531829965773,-0.9913155046809636
2026-04-23 06:52:59.067020,263.0,-0.5033025635468729,-0.964658021095684
2026-04-23 06:52:59.109299,700.0,-0.7466603716297446,0.5735439528663265
2026-04-23 06:52:59.402643,641.5,0.4908053698861188,-0.9975108375460228
2026-04-23 06:52:59.567688,263.5,-0.4052969987738204,-1.000796624303526
2026-04-23 06:52:59.609696,700.5,-0.9562376685757764,0.711545364732209
2026-04-23 06:52:59.902973,642.0,0.4746750753982374,-0.955127010615366
2026-04-23 06:53:00.068175,264.0,0.107197723824976,-1.0174991855801176
2026-04-23 06:53:00.110006,701.0,-1.1627903879557258,0.7573447465889338
2026-04-23 06:53:00.403344,642.5,0.5311399585916525,-0.9384386404071864
2026-04-23 06:53:00.568526,264.5,0.4790853415594784,-1.0040282614156733
2026-04-23 06:53:00.610342,701.5,-0.9895830615209208,0.8661406262569227
2026-04-23 06:53:00.903746,643.0,0.8836218822741522,-0.8750524251078117
2026-04-23 06:53:01.068823,265.0,0.4760170822178505,-0.9544387089465286
2026-04-23 06:53:01.110622,702.0,-0.5602035957667388,0.9122607697861186
2026-04-23 06:53:01.404076,643.5,1.166081787805627,-0.7811363913473534
2026-04-23 06:53:01.569187,265.5,0.5309374322192594,-0.915574790247146
2026-04-23 06:53:01.611093,702.5,-0.4749573034070499,0.9725372653893588
2026-04-23 06:53:01.904376,644.0,1.0356386869066516,-0.7275002660331871
2026-04-23 06:53:02.069576,266.0,0.8692960926266268,-0.8638689596030344
2026-04-23 06:53:02.111503,703.0,-0.5285302958830944,0.9624751649481632
2026-04-23 06:53:02.404736,644.5,0.7649222343099311,-0.6292205697152864
2026-04-23 06:53:02.569928,266.5,1.149359578253783,-0.7942189901031605
2026-04-23 06:53:02.611826,703.5,-0.2081212242983642,0.9945877402314138
2026-04-23 06:53:02.905038,645.0,0.8591315645579366,-0.5308226314722644
2026-04-23 06:53:03.070286,267.0,1.0311857716196042,-0.6940975750997264
2026-04-23 06:53:03.112168,704.0,0.3149015852020485,0.9940968902377711
2026-04-23 06:53:03.406696,645.5,0.9525298314395432,-0.4231511020228133
2026-04-23 06:53:03.570600,267.5,0.7792979874455312,-0.6318910188215325
2026-04-23 06:53:03.613931,704.5,0.5229308246761918,0.9585839733684648
2026-04-23 06:53:03.908089,646.0,0.6310487801543173,-0.2654395228501329
2026-04-23 06:53:04.070959,268.0,0.8454345813156714,-0.5015982322228372
2026-04-23 06:53:04.114486,705.0,0.49294555693009,0.9486417388547216
2026-04-23 06:53:04.408473,646.5,0.1684818232857707,-0.1611221241294184
2026-04-23 06:53:04.571386,268.5,0.9513995144029888,-0.414890090969306
2026-04-23 06:53:04.615107,705.5,0.6386279305802258,0.9114571732156684
2026-04-23 06:53:04.908840,647.0,-0.0113082261075721,-0.0477509965762853
2026-04-23 06:53:05.071758,269.0,0.6534465783640733,-0.2888678931591133
2026-04-23 06:53:05.115691,706.0,1.0190639717153267,0.8471393422296123
2026-04-23 06:53:05.409374,647.5,-0.0011779981542552,0.1029791604673472
2026-04-23 06:53:05.572274,269.5,0.1300252944670323,-0.1595704103499939
2026-04-23 06:53:05.616200,706.5,1.1656079547185123,0.7771284570420444
2026-04-23 06:53:05.909907,648.0,-0.2748653463684175,0.2291953776539325
2026-04-23 06:53:06.072724,270.0,0.0056212000844257,-0.0351176390158727
2026-04-23 06:53:06.116557,707.0,0.928991156722132,0.6625178181914891
2026-04-23 06:53:06.410321,648.5,-0.7531348387235317,0.3286357937707188
2026-04-23 06:53:06.573362,270.5,0.0212307187395268,0.0620896481424985
2026-04-23 06:53:06.620180,707.5,0.76401850301745,0.5976126172803935
2026-04-23 06:53:06.910700,649.0,-0.910294385316473,0.4493907930610833
2026-04-23 06:53:07.073837,271.0,-0.2522519984475387,0.1999402653195001
2026-04-23 06:53:07.120845,708.0,0.8991790014139792,0.4647750358309478
2026-04-23 06:53:07.411024,649.5,-0.7715922605407037,0.5433341123941201
2026-04-23 06:53:07.574214,271.5,-0.7783776035563632,0.3238304578488024
2026-04-23 06:53:07.621200,708.5,0.8688484557154053,0.382408429044585
2026-04-23 06:53:07.911403,650.0,-0.8274142044628519,0.6372474951753254
2026-04-23 06:53:08.074585,272.0,-0.9387441240374952,0.4280844816545676
2026-04-23 06:53:08.121526,709.0,0.4492571061488821,0.2402938087979605
2026-04-23 06:53:08.411793,650.5,-1.1051320878463955,0.7577438805915457
2026-04-23 06:53:08.574993,272.5,-0.7688874567035515,0.5650973236333273
2026-04-23 06:53:08.621915,709.5,0.026967803755044,0.1328564272085879
2026-04-23 06:53:08.912156,651.0,-1.1221291285414066,0.8393886993533
2026-04-23 06:53:09.075301,273.0,-0.823868366542902,0.6484619544862006
2026-04-23 06:53:09.122232,710.0,-0.0119226001328353,0.0026490436735091
2026-04-23 06:53:09.412538,651.5,-0.7349203545047168,0.8616832841378484
2026-04-23 06:53:09.575711,273.5,-1.0909442510479384,0.7192436389557426
2026-04-23 06:53:09.622576,710.5,-0.0674831120640359,-0.1435969252812853
2026-04-23 06:53:09.913143,652.0,-0.4736910610801117,0.9580199624477768
2026-04-23 06:53:10.076106,274.0,-1.1042666239038523,0.8226673976491607
2026-04-23 06:53:10.122952,711.0,-0.4569118706619952,-0.2450607420565856
2026-04-23 06:53:10.413579,652.5,-0.535200187207145,0.9840322877034372
2026-04-23 06:53:10.576396,274.5,-0.7328212391484191,0.902429399625138
2026-04-23 06:53:10.623354,711.5,-0.8900995984115747,-0.3491596707575848
2026-04-23 06:53:10.913915,653.0,-0.4145761954115232,1.0119662439553203
2026-04-23 06:53:11.076718,275.0,-0.4799505671155731,0.9315222922209012
2026-04-23 06:53:11.123689,712.0,-0.917413642752288,-0.4656523604524988
2026-04-23 06:53:11.414245,653.5,0.0421292217089227,0.9866349076710488
2026-04-23 06:53:11.577035,275.5,-0.5200568793883527,0.9594864572004742
2026-04-23 06:53:11.624008,712.5,-0.7861547132135677,-0.6005140122477832
2026-04-23 06:53:11.914562,654.0,0.472491557348359,0.9824539751019604
2026-04-23 06:53:12.077416,276.0,-0.4146469363783218,1.0081322746363683
2026-04-23 06:53:12.124339,713.0,-0.930010426756851,-0.6825609756651341
2026-04-23 06:53:12.414956,654.5,0.5054292711929176,0.948592670308684
2026-04-23 06:53:12.577757,276.5,0.0525458927267044,0.978773876215211
2026-04-23 06:53:12.624690,713.5,-1.1533941309612097,-0.7778340555638187
2026-04-23 06:53:12.915402,655.0,0.4836139174444411,0.9022967262504672
2026-04-23 06:53:13.078102,277.0,0.4691641673830262,0.9920476058679024
2026-04-23 06:53:13.125030,714.0,-1.018726582020415,-0.8525340547828848
2026-04-23 06:53:13.415904,655.5,0.8042759572791723,0.8906098014712114
2026-04-23 06:53:13.578688,277.5,0.4796951313758589,0.943255186504087
2026-04-23 06:53:13.625644,714.5,-0.6144162093875292,-0.9119795268613718
2026-04-23 06:53:13.916312,656.0,1.1582487323266697,0.7792916394736051
2026-04-23 06:53:14.079096,278.0,0.4721042170309697,0.9272402803877846
2026-04-23 06:53:14.126052,715.0,-0.4671544823912997,-0.925330430714316
2026-04-23 06:53:14.416628,656.5,1.0331539680277084,0.7210548429100685
2026-04-23 06:53:14.579462,278.5,0.8170508295256569,0.8752823855797527
2026-04-23 06:53:14.626541,715.5,-0.4993690890907125,-1.0013528965813914
2026-04-23 06:53:14.917047,657.0,0.7996054767775111,0.6503877265970126
2026-04-23 06:53:15.079789,279.0,1.1324439508444426,0.7963120396727098
2026-04-23 06:53:15.126901,716.0,-0.2711872050689541,-0.9903152740770012
2026-04-23 06:53:15.417557,657.5,0.8001876407707508,0.5549819773864199
2026-04-23 06:53:15.580153,279.5,1.065735667134589,0.7054068556185535
2026-04-23 06:53:15.627290,716.5,0.2536673766429427,-1.010421128778584
2026-04-23 06:53:15.917960,658.0,0.9591526314315958,0.4179382585687186
2026-04-23 06:53:16.080466,280.0,0.7743873561735442,0.6492709262147002
2026-04-23 06:53:16.127606,717.0,0.512917731808417,-0.980116904280942
2026-04-23 06:53:16.418282,658.5,0.7086959823091302,0.3273828355116007
2026-04-23 06:53:16.580823,280.5,0.8215429023882272,0.5551654186807439
2026-04-23 06:53:16.628160,717.5,0.4580848048252607,-0.9351908220095264
2026-04-23 06:53:16.918595,659.0,0.178256281809607,0.1984439871977715
2026-04-23 06:53:17.081227,281.0,0.9517905122783464,0.4187422098196219
2026-04-23 06:53:17.128682,718.0,0.5603709145872688,-0.9254495982093032
2026-04-23 06:53:17.418907,659.5,-0.0294280934443387,0.0686666959400979
2026-04-23 06:53:17.581566,281.5,0.7101456048276955,0.3078830283524048
2026-04-23 06:53:17.629088,718.5,0.9613405357327256,-0.8650841488741491
2026-04-23 06:53:17.919228,660.0,0.0103955984352641,-0.0525242199874772
2026-04-23 06:53:18.081902,282.0,0.2238647738059092,0.2010716704231471
2026-04-23 06:53:18.129500,719.0,1.1530371191575772,-0.7916977619716596
2026-04-23 06:53:18.420729,660.5,-0.2477018321949474,-0.1809337606207003
2026-04-23 06:53:18.582260,282.5,-0.0053608533803919,0.0756796095865938
2026-04-23 06:53:18.629874,719.5,0.9431946046264644,-0.6920992008762133
2026-04-23 06:53:18.921362,661.0,-0.7244553562338504,-0.2879908989663837
2026-04-23 06:53:19.082686,283.0,-0.0095648708502219,-0.0694391644995426
2026-04-23 06:53:19.130211,720.0,0.7769185977255446,-0.6086508977181904
2026-04-23 06:53:19.422608,661.5,-0.95962511312752,-0.4304258501461103
2026-04-23 06:53:19.583236,283.5,-0.2347055407777259,-0.1819850574628879
2026-04-23 06:53:19.630565,720.5,0.8530096019742016,-0.5009930723837298
2026-04-23 06:53:19.922963,662.0,-0.816276283127231,-0.5428425712879574
2026-04-23 06:53:20.083610,284.0,-0.6922938204061897,-0.3221271887755481
2026-04-23 06:53:20.130865,721.0,0.8874606910091606,-0.3827452789549809
2026-04-23 06:53:20.423311,662.5,-0.8139324458200982,-0.6329930055638104
2026-04-23 06:53:20.583940,284.5,-0.9481484081811634,-0.4177333802944933
2026-04-23 06:53:20.631141,721.5,0.5220442650610468,-0.2665560679898583
2026-04-23 06:53:20.923588,663.0,-1.0897030705052366,-0.7171818478280608
2026-04-23 06:53:21.084316,285.0,-0.8162916820866479,-0.5339266500087061
2026-04-23 06:53:21.131562,722.0,0.0787431900232094,-0.1309853016768645
2026-04-23 06:53:21.423929,663.5,-1.1628085759569688,-0.7985478455718948
2026-04-23 06:53:21.584737,285.5,-0.7968111785539865,-0.6181143901909398
2026-04-23 06:53:21.631866,722.5,0.000171716420762,-0.0026364300348283
2026-04-23 06:53:21.924433,664.0,-0.7923446548036126,-0.8562213577100515
2026-04-23 06:53:22.085026,286.0,-1.0463559205173785,-0.71540392685282
2026-04-23 06:53:22.132142,723.0,-0.0148942892904291,0.097744113911476
2026-04-23 06:53:22.424866,664.5,-0.471583910346799,-0.936971881984144
2026-04-23 06:53:22.585334,286.5,-1.1493086596435589,-0.8043398337293411
2026-04-23 06:53:22.632527,723.5,-0.4070633836503324,0.2508756842704389
2026-04-23 06:53:22.926581,665.0,-0.5236218309220235,-0.9882858828126738
2026-04-23 06:53:23.085801,287.0,-0.7938702090056408,-0.8512203847652735
2026-04-23 06:53:23.133109,724.0,-0.8484260713217264,0.3486634446755711
2026-04-23 06:53:23.428617,665.5,-0.4515868048103108,-0.989489674128182
2026-04-23 06:53:23.586165,287.5,-0.5110843032247545,-0.9378366730299456
2026-04-23 06:53:23.634603,724.5,-0.8916453377339898,0.4711054456962971
2026-04-23 06:53:23.929075,666.0,0.003611096322855,-1.000503767719869
2026-04-23 06:53:24.086541,288.0,-0.508166080675321,-0.9865535045228896
2026-04-23 06:53:24.135204,725.0,-0.7619876588282365,0.5764736267991981
2026-04-23 06:53:24.429509,666.5,0.4528923915711691,-0.9895910758068088
2026-04-23 06:53:24.587733,288.5,-0.480851241688093,-0.9957985906976352
2026-04-23 06:53:24.635698,725.5,-0.8581669421509427,0.6653541951131874
2026-04-23 06:53:24.929953,667.0,0.5032937230377171,-0.95917870154223
2026-04-23 06:53:25.088334,289.0,-0.0113295955364075,-1.0027247700874986
2026-04-23 06:53:25.136087,726.0,-1.1294840404927502,0.7749414989956471
2026-04-23 06:53:25.430314,667.5,0.4785770892627742,-0.950247908603385
2026-04-23 06:53:25.588627,289.5,0.4089988584458093,-0.9826207877211696
2026-04-23 06:53:25.636435,726.5,-1.0532137641182917,0.843819073638338
2026-04-23 06:53:25.930659,668.0,0.7918352504212524,-0.8720030229301827
2026-04-23 06:53:26.088970,290.0,0.5077235849550857,-0.9579353080949424
2026-04-23 06:53:26.136790,727.0,-0.6750904285483246,0.9129297223501056
2026-04-23 06:53:26.430967,668.5,1.1401455045279574,-0.8034070610224904
2026-04-23 06:53:26.589297,290.5,0.4953843155980996,-0.947153688653841
2026-04-23 06:53:26.637122,727.5,-0.4897884755766509,0.9508890243135936
2026-04-23 06:53:26.931306,669.0,1.0924501646030165,-0.7503075147071235
2026-04-23 06:53:27.089713,291.0,0.7705382554392445,-0.8654664416405184
2026-04-23 06:53:27.137528,728.0,-0.5058306563235434,0.9805189306417128
2026-04-23 06:53:27.431669,669.5,0.8141067854277879,-0.6450739180794355
2026-04-23 06:53:27.590012,291.5,1.1052333062168551,-0.814287660841612
2026-04-23 06:53:27.637947,728.5,-0.347313043388511,1.0035587330216782
2026-04-23 06:53:27.931996,670.0,0.7959930202758435,-0.5611456708750974
2026-04-23 06:53:28.090412,292.0,1.1119748571026704,-0.7567032012388981
2026-04-23 06:53:28.138281,729.0,0.158998496144705,1.0070474967493412
2026-04-23 06:53:28.432310,670.5,0.9437657407057796,-0.431733152407398
2026-04-23 06:53:28.590961,292.5,0.8127062747584457,-0.6379925987836603
2026-04-23 06:53:28.638629,729.5,0.5280108371536164,1.0101576072636045
2026-04-23 06:53:28.932650,671.0,0.7381703030758533,-0.3070674013925347
2026-04-23 06:53:29.091302,293.0,0.8172527142005811,-0.5359096176779345
2026-04-23 06:53:29.138940,730.0,0.470921795150432,0.9721586268168066
2026-04-23 06:53:29.433107,671.5,0.2787346233912248,-0.1884540918725805
2026-04-23 06:53:29.591733,293.5,0.949110778977929,-0.4239237275641849
2026-04-23 06:53:29.639278,730.5,0.5291206168505825,0.936226540230208
2026-04-23 06:53:29.933418,672.0,0.0147335967200061,-0.0561758954977489
2026-04-23 06:53:30.092057,294.0,0.7735834305260082,-0.3376834142484556
2026-04-23 06:53:30.139743,731.0,0.8972221060795389,0.869479984761746
2026-04-23 06:53:30.433846,672.5,0.0036654584462384,0.0389851867456276
2026-04-23 06:53:30.592404,294.5,0.2682040654691942,-0.2000985474345975
