timestamp,t,value1,value2
2026-04-23T06:48:04.647095,347.0,-0.8430004045799058,0.3482237743064147
2026-04-23T06:48:04.863494,406.0,0.772650905722,0.5745523736111293
2026-04-23T06:48:05.147521,347.5,-0.9221858281252888,0.4629770800747893
2026-04-23T06:48:05.363872,406.5,0.9280614623387626,0.4533434171422857
2026-04-23T06:48:05.647859,348.0,-0.7791010144446547,0.5580289962380186
2026-04-23T06:48:05.864262,407.0,0.8453572956156226,0.36382758602863263
2026-04-23T06:48:06.148328,348.5,-0.895482584665769,0.6436484267310684
2026-04-23T06:48:06.364629,407.5,0.3334237283772064,0.20077480807050632
2026-04-23T06:48:06.648704,349.0,-1.1544977233996694,0.75269032027721
2026-04-23T06:48:06.865010,408.0,0.00756584619734093,0.12360232155314341
2026-04-23T06:48:07.149057,349.5,-1.0660004500697415,0.8530521853053842
2026-04-23T06:48:07.365277,408.5,0.03340550639297858,-0.0043476126422544135
2026-04-23T06:48:07.649381,350.0,-0.6855617424758209,0.8879194108674684
2026-04-23T06:48:07.865607,409.0,-0.0854319967249528,-0.14351525864860587
2026-04-23T06:48:08.149740,350.5,-0.48856071954695723,0.9654469880410919
2026-04-23T06:48:08.365925,409.5,-0.5566767493716971,-0.24663456962889233
2026-04-23T06:48:08.650091,351.0,-0.5089960187067386,0.9879652831928053
2026-04-23T06:48:08.866309,410.0,-0.9358395230381603,-0.38165819526849254
2026-04-23T06:48:09.150449,351.5,-0.35661239743546497,1.0035786914498486
2026-04-23T06:48:09.366646,410.5,-0.8506187166554517,-0.49392891541647943
2026-04-23T06:48:09.650768,352.0,0.13757032218221038,0.9845199200674857
2026-04-23T06:48:09.867109,411.0,-0.7434293140071567,-0.5948950648680542
2026-04-23T06:48:10.151139,352.5,0.5044732353023709,0.9895893766168002
2026-04-23T06:48:10.367657,411.5,-0.9936047844111173,-0.6820132493191076
2026-04-23T06:48:10.651512,353.0,0.47837291717049707,0.9375832330942835
2026-04-23T06:48:10.867983,412.0,-1.1486140011548023,-0.8053425793285358
2026-04-23T06:48:11.151923,353.5,0.5532202091849099,0.899870922437678
2026-04-23T06:48:11.368330,412.5,-0.9255108911433381,-0.8487238118907872
2026-04-23T06:48:11.652325,354.0,0.9122471153717193,0.8667688221019559
2026-04-23T06:48:11.868636,413.0,-0.541643940706802,-0.9296643600792001
2026-04-23T06:48:12.152719,354.5,1.1912248466474222,0.8127458484326979
2026-04-23T06:48:12.368994,413.5,-0.4628233648978034,-0.9559407606044529
2026-04-23T06:48:12.653112,355.0,0.9987656312116646,0.6965939603245914
2026-04-23T06:48:12.869470,414.0,-0.5063841562735454,-1.0049608644384755
2026-04-23T06:48:13.153478,355.5,0.7577486409341255,0.5933378066479258
2026-04-23T06:48:13.369842,414.5,-0.1975384692582556,-0.9774922303377497
2026-04-23T06:48:13.653805,356.0,0.8587289026871269,0.5312677299320153
2026-04-23T06:48:13.870196,415.0,0.31460830168719883,-1.001510359475014
2026-04-23T06:48:14.154133,356.5,0.9496984516635162,0.42073891936406316
2026-04-23T06:48:14.370668,415.5,0.5287176569893685,-0.9771352398476216
2026-04-23T06:48:14.654455,357.0,0.604355528837427,0.27692057125544917
2026-04-23T06:48:14.871077,416.0,0.478259051224749,-0.9430753874913341
2026-04-23T06:48:15.154779,357.5,0.11384994392392447,0.15676492797582575
2026-04-23T06:48:15.371459,416.5,0.6373677808081909,-0.8937246889708114
2026-04-23T06:48:15.655140,358.0,-0.025741301035615623,0.05683952648674139
2026-04-23T06:48:15.871840,417.0,1.0382159087145222,-0.8336377993574902
2026-04-23T06:48:16.155493,358.5,-0.007144044698921426,-0.08007727611948692
2026-04-23T06:48:16.372163,417.5,1.1624729594003025,-0.7601581261827326
2026-04-23T06:48:16.655879,359.0,-0.28901258788138784,-0.23278667556044777
2026-04-23T06:48:16.872644,418.0,0.8836118179935043,-0.6597777022449706
2026-04-23T06:48:17.156249,359.5,-0.8005225678225744,-0.33831477698485535
2026-04-23T06:48:17.373149,418.5,0.761940152499995,-0.5663691168380188
2026-04-23T06:48:17.656635,360.0,-0.9447917422240855,-0.4484046100487513
2026-04-23T06:48:17.873515,419.0,0.903667799442699,-0.4958553998131484
2026-04-23T06:48:18.156992,360.5,-0.7665659540285628,-0.5321462162329387
2026-04-23T06:48:18.373836,419.5,0.8653112051483263,-0.3390609141564517
2026-04-23T06:48:18.657743,361.0,-0.8218413779425391,-0.6740099013748782
2026-04-23T06:48:18.874432,420.0,0.40848445118687887,-0.2656714857388432
2026-04-23T06:48:19.158341,361.5,-1.114011347696676,-0.7330235553619524
2026-04-23T06:48:19.374772,420.5,0.05531401186906887,-0.09630513412686538
2026-04-23T06:48:19.659058,362.0,-1.0944089826839685,-0.8378549773022975
2026-04-23T06:48:19.875172,421.0,-0.01305312399746226,-0.007969400050915657
2026-04-23T06:48:20.159860,362.5,-0.7051030880776948,-0.8829251630582415
2026-04-23T06:48:20.375650,421.5,-0.07605960143020749,0.13724970464677577
2026-04-23T06:48:20.660224,363.0,-0.4807020954870149,-0.9244879896057234
2026-04-23T06:48:20.876019,422.0,-0.4568762224914778,0.2564444746156596
2026-04-23T06:48:21.160611,363.5,-0.5059107362037935,-0.9797919032081495
2026-04-23T06:48:21.376346,422.5,-0.877557521538172,0.3954800033434867
2026-04-23T06:48:21.661072,364.0,-0.38357708688997105,-1.0117857310229288
2026-04-23T06:48:21.876667,423.0,-0.8817436599878774,0.46999880729847915
2026-04-23T06:48:22.161488,364.5,0.05951299698928268,-0.982061118496628
2026-04-23T06:48:22.377048,423.5,-0.7538015099652113,0.5920528683651752
2026-04-23T06:48:22.661829,365.0,0.501190536831394,-0.9887331304794018
2026-04-23T06:48:22.877477,424.0,-0.946870702241568,0.6710480163112006
2026-04-23T06:48:23.162220,365.5,0.4804933851001482,-0.987271955221523
2026-04-23T06:48:23.377852,424.5,-1.1411408583417268,0.7586623890279003
2026-04-23T06:48:23.662735,366.0,0.5207829211054957,-0.9146323932429736
2026-04-23T06:48:23.878177,425.0,-1.0188148390380938,0.8343487588971441
2026-04-23T06:48:24.163167,366.5,0.833842464163056,-0.8741543849430369
2026-04-23T06:48:24.378549,425.5,-0.5760384806574443,0.8814995035685237
2026-04-23T06:48:24.663568,367.0,1.1341544330576354,-0.7927779383424989
2026-04-23T06:48:24.878946,426.0,-0.48157694462134804,0.933373372941418
2026-04-23T06:48:25.163949,367.5,1.0272464632325373,-0.69651913773131
2026-04-23T06:48:25.379351,426.5,-0.5217610863727822,0.9572284350165656
2026-04-23T06:48:25.664338,368.0,0.7774245593704541,-0.6055622440190022
2026-04-23T06:48:25.879790,427.0,-0.2896435161201852,1.0163380869976932
2026-04-23T06:48:26.164782,368.5,0.8047580133033146,-0.5413164083410298
2026-04-23T06:48:26.380167,427.5,0.2730707239563696,0.9870795303392442
2026-04-23T06:48:26.665131,369.0,0.9526775878711111,-0.4333139104676278
2026-04-23T06:48:26.880578,428.0,0.505675774298338,0.9913283903112662
2026-04-23T06:48:27.165455,369.5,0.6409093077528205,-0.30649425767906663
2026-04-23T06:48:27.380928,428.5,0.4558281682040073,0.9286540311031746
2026-04-23T06:48:27.665779,370.0,0.15322482054107592,-0.178694127974132
2026-04-23T06:48:27.881274,429.0,0.6150878823477947,0.9030287704071507
2026-04-23T06:48:28.166366,370.5,-0.034480015212573684,-0.06903577121753857
2026-04-23T06:48:28.382296,429.5,0.9831327225856132,0.8453611529247753
2026-04-23T06:48:28.668175,371.0,0.024967965483217242,0.05433777998314682
2026-04-23T06:48:28.882897,430.0,1.1590972692444972,0.7683246097859775
2026-04-23T06:48:29.168857,371.5,-0.26578285679449093,0.21543810731624038
2026-04-23T06:48:29.383767,430.5,0.9223963304892927,0.6762937012477912
2026-04-23T06:48:29.669419,372.0,-0.7247291598671196,0.31349119876428744
2026-04-23T06:48:29.884231,431.0,0.7588845396682603,0.6158285766343516
2026-04-23T06:48:30.169823,372.5,-0.9248362387002843,0.42720014158826203
2026-04-23T06:48:30.384664,431.5,0.864021589889252,0.4688199452641715
2026-04-23T06:48:30.670166,373.0,-0.7862035732933429,0.5530010679787497
2026-04-23T06:48:30.885007,432.0,0.9112303643273063,0.3772978907365857
2026-04-23T06:48:31.170595,373.5,-0.8136289587063286,0.6584150764843714
2026-04-23T06:48:31.385506,432.5,0.5100325778447737,0.26901176292305057
2026-04-23T06:48:31.671654,374.0,-1.1053925781429192,0.7480383017194474
2026-04-23T06:48:31.886414,433.0,0.060918669219140104,0.12036288896265014
2026-04-23T06:48:32.172086,374.5,-1.1478999161167653,0.804490692941725
2026-04-23T06:48:32.386787,433.5,-0.009595502150406523,-0.014338016709654065
2026-04-23T06:48:32.672473,375.0,-0.8002353218501554,0.8794814913613027
2026-04-23T06:48:32.887156,434.0,-0.05064754853694303,-0.10706180421425437
2026-04-23T06:48:33.172812,375.5,-0.4841691580068981,0.9317157034030497
2026-04-23T06:48:33.387517,434.5,-0.42550367962295976,-0.23270388780910656
2026-04-23T06:48:33.673181,376.0,-0.5333945829049236,0.9557392315002388
2026-04-23T06:48:33.887824,435.0,-0.863664367122229,-0.3387656241387028
2026-04-23T06:48:34.173515,376.5,-0.43626456641525485,0.9687324119620837
2026-04-23T06:48:34.388158,435.5,-0.8916712525819256,-0.47240365618891833
2026-04-23T06:48:34.673870,377.0,-0.007971645884175966,1.0236771259064952
2026-04-23T06:48:34.888524,436.0,-0.7689280459617502,-0.5925675428010388
2026-04-23T06:48:35.174199,377.5,0.46796905773693587,0.9976354516129644
2026-04-23T06:48:35.388908,436.5,-0.8968608596205394,-0.674063157694694
2026-04-23T06:48:35.674608,378.0,0.4953035468685603,0.9663512327662487
2026-04-23T06:48:35.844984,0.0,-0.012768615795648076,1.0003289121212862
2026-04-23T06:48:35.889438,437.0,-1.1500181648327719,-0.7792650237598058
2026-04-23T06:48:36.174984,378.5,0.4911691964457027,0.9103948120302782
2026-04-23T06:48:36.345326,0.5,0.4567952004418706,1.0077321406135868
2026-04-23T06:48:36.389855,437.5,-1.0447690706402446,-0.8420408127055569
2026-04-23T06:48:36.675344,379.0,0.7731286039166855,0.8939156251808211
2026-04-23T06:48:36.845712,1.0,0.5210999796778429,0.97646856475145
2026-04-23T06:48:36.890286,438.0,-0.6695883915821144,-0.9106152456969228
2026-04-23T06:48:37.175744,379.5,1.1523211264581872,0.8329017704625069
2026-04-23T06:48:37.346050,1.5,0.5106060652794513,0.9239068499229144
2026-04-23T06:48:37.390640,438.5,-0.48170188141392095,-0.9447523722116457
2026-04-23T06:48:37.676111,380.0,1.0906728199806375,0.7520488749574207
2026-04-23T06:48:37.846512,2.0,0.7715442993676411,0.85393761211706
2026-04-23T06:48:37.890994,439.0,-0.5323325740028061,-0.977891857747591
2026-04-23T06:48:38.176454,380.5,0.811164687096459,0.6227646668168575
2026-04-23T06:48:38.346852,2.5,1.1592347528616087,0.80610125436863
2026-04-23T06:48:38.391375,439.5,-0.31871234828552786,-1.0027495527737906
2026-04-23T06:48:38.676763,381.0,0.8294772277837634,0.5418982054373613
2026-04-23T06:48:38.847219,3.0,1.0612497912375312,0.7242535028145389
2026-04-23T06:48:38.891874,440.0,0.20068090501198815,-0.9847618660413788
2026-04-23T06:48:39.177095,381.5,0.9441558908574951,0.453100604577447
2026-04-23T06:48:39.347632,3.5,0.8211996922087358,0.6331559846234088
2026-04-23T06:48:39.392201,440.5,0.49804021605125376,-1.006151715158816
2026-04-23T06:48:39.677464,382.0,0.7219624385417052,0.3303617618534246
2026-04-23T06:48:39.848002,4.0,0.7950950861674194,0.5238842528413317
2026-04-23T06:48:39.892778,441.0,0.4548901301011772,-0.9392166717328863
2026-04-23T06:48:40.177851,382.5,0.2526888192823026,0.191394174429092
2026-04-23T06:48:40.348352,4.5,0.9430498932207455,0.4302608465307766
2026-04-23T06:48:40.393257,441.5,0.5561499016429355,-0.9184745185574861
2026-04-23T06:48:40.678258,383.0,0.013467599537835523,0.04375187896481143
2026-04-23T06:48:40.848710,5.0,0.7149250731213688,0.3278468188740574
2026-04-23T06:48:40.893642,442.0,0.941215151352141,-0.8667533386034239
2026-04-23T06:48:41.178577,383.5,-0.006048089233137738,-0.041984073606525035
2026-04-23T06:48:41.349150,5.5,0.2316472349672595,0.20153433036188645
2026-04-23T06:48:41.394006,442.5,1.1868231594826115,-0.7908540393641001
2026-04-23T06:48:41.678947,384.0,-0.17319757511102252,-0.18857064439623672
2026-04-23T06:48:41.849519,6.0,-0.0023974847604914303,0.07428379402532131
2026-04-23T06:48:41.894429,443.0,0.958213559897486,-0.7181221718600022
2026-04-23T06:48:42.179313,384.5,-0.6778449171897446,-0.3050685855750657
2026-04-23T06:48:42.349846,6.5,0.005723262050169933,-0.05594678655855199
2026-04-23T06:48:42.394772,443.5,0.7820309186395589,-0.6199677256319825
2026-04-23T06:48:42.679790,385.0,-0.9187459140775406,-0.44172174452054547
2026-04-23T06:48:42.850201,7.0,-0.16354364860531426,-0.19964342646819971
2026-04-23T06:48:42.895146,444.0,0.8392107748646102,-0.5053584280306873
2026-04-23T06:48:43.180720,385.5,-0.7991016398360845,-0.5041809764544343
2026-04-23T06:48:43.350869,7.5,-0.6442455050892979,-0.3140289645483562
2026-04-23T06:48:43.396437,444.5,0.9039253801764868,-0.3664517549022899
2026-04-23T06:48:43.681278,386.0,-0.7648114429129033,-0.6360092473050747
2026-04-23T06:48:43.851217,8.0,-0.9221180649179923,-0.3983354146360733
2026-04-23T06:48:43.897124,445.0,0.5562240695284417,-0.291348170468426
2026-04-23T06:48:44.181820,386.5,-1.0482482357304248,-0.7086310685721768
2026-04-23T06:48:44.351595,8.5,-0.8198888812678042,-0.5067874776419946
2026-04-23T06:48:44.397463,445.5,0.08605734763323557,-0.1680988999804876
2026-04-23T06:48:44.682263,387.0,-1.1741436665731209,-0.8109157294518538
2026-04-23T06:48:44.852558,9.0,-0.8039784560502783,-0.6079361906755911
2026-04-23T06:48:44.898868,446.0,-0.019514783988034468,-0.026487192895946945
2026-04-23T06:48:45.182576,387.5,-0.8170958125053676,-0.8789894491124444
2026-04-23T06:48:45.353064,9.5,-1.0277769384034403,-0.6955178502458645
2026-04-23T06:48:45.399609,446.5,0.005980378871790305,0.09918616692472663
2026-04-23T06:48:45.682922,388.0,-0.5209754467016375,-0.9169264162024126
2026-04-23T06:48:45.853439,10.0,-1.1497530831086977,-0.8117966785884795
2026-04-23T06:48:45.899998,447.0,-0.32840115116202984,0.2041531389298112
2026-04-23T06:48:46.184079,388.5,-0.5052668893968819,-0.9425815893334917
2026-04-23T06:48:46.353839,10.5,-0.8359706399723084,-0.8747764672786121
2026-04-23T06:48:46.400363,447.5,-0.8005403001813294,0.3348836612336749
2026-04-23T06:48:46.684565,389.0,-0.4792715936102715,-0.984066869168691
2026-04-23T06:48:46.854193,11.0,-0.5045893489300141,-0.9150981480480552
2026-04-23T06:48:46.900678,448.0,-0.900882513481351,0.4798271373734476
2026-04-23T06:48:47.184896,389.5,-0.051994640124083905,-0.997328323295609
2026-04-23T06:48:47.354591,11.5,-0.515703177329563,-0.9472915061578004
2026-04-23T06:48:47.400978,448.5,-0.7643195933557507,0.5609343960431022
2026-04-23T06:48:47.685258,390.0,0.4099620151910155,-0.9711730270751242
2026-04-23T06:48:47.854966,12.0,-0.4531068545767042,-1.003859309638245
2026-04-23T06:48:47.901308,449.0,-0.8700324228535631,0.6403780209013451
2026-04-23T06:48:48.185632,390.5,0.5080279811540347,-0.9768573408913732
2026-04-23T06:48:48.355334,12.5,-0.06958277531128947,-1.0172890779204988
2026-04-23T06:48:48.401663,449.5,-1.1089187526555873,0.7262969461017572
2026-04-23T06:48:48.686006,391.0,0.4988916976815696,-0.9527171995246536
2026-04-23T06:48:48.855754,13.0,0.4222023123896176,-0.9917545215118848
2026-04-23T06:48:48.902033,450.0,-1.0719121979403061,0.8362980109251285
2026-04-23T06:48:49.186342,391.5,0.7172703805273032,-0.8740673563259128
2026-04-23T06:48:49.356118,13.5,0.5119361026295294,-0.9629179771493241
2026-04-23T06:48:49.402398,450.5,-0.6943459333613023,0.8836087005851749
2026-04-23T06:48:49.686697,392.0,1.120835610146574,-0.8256332058172379
2026-04-23T06:48:49.856444,14.0,0.49811610518697785,-0.955488829946576
2026-04-23T06:48:49.902726,451.0,-0.45722475924930844,0.9605371082122287
2026-04-23T06:48:50.187204,392.5,1.1170664020141954,-0.7445437773339759
2026-04-23T06:48:50.356791,14.5,0.7129678798652619,-0.8880157256976886
2026-04-23T06:48:50.403072,451.5,-0.5096735854428839,0.9949689881776898
2026-04-23T06:48:50.687633,393.0,0.8444221937193184,-0.6422412254601252
2026-04-23T06:48:50.857141,15.0,1.1157287610489286,-0.820446637445705
2026-04-23T06:48:50.903548,452.0,-0.38006884244865174,0.9784694233778628
2026-04-23T06:48:51.188116,393.5,0.7849905274436162,-0.5412218155291745
2026-04-23T06:48:51.357710,15.5,1.1347458146851246,-0.7246595575219664
2026-04-23T06:48:51.403915,452.5,0.10863064670426958,0.9756207733806055
2026-04-23T06:48:51.688596,394.0,0.9581266501137284,-0.4539893742412367
2026-04-23T06:48:51.858052,16.0,0.8428597731017712,-0.6573834827682808
2026-04-23T06:48:51.904226,453.0,0.5165228672180188,1.004946756597931
2026-04-23T06:48:52.188945,394.5,0.7505852381447582,-0.35211676422676735
2026-04-23T06:48:52.358423,16.5,0.7849175671077234,-0.5488704397261117
2026-04-23T06:48:52.404568,453.5,0.4690874980787248,0.9693145490205667
2026-04-23T06:48:52.689287,395.0,0.2862913510689537,-0.2101312786417797
2026-04-23T06:48:52.858776,17.0,0.9549621634134655,-0.4492686807863576
2026-04-23T06:48:52.904910,454.0,0.523251245305236,0.8966187547260192
2026-04-23T06:48:53.189739,395.5,0.010998575904953602,-0.08650962142035348
2026-04-23T06:48:53.359102,17.5,0.7651372549842976,-0.33169592625699973
2026-04-23T06:48:53.405265,454.5,0.8901884993278779,0.8811323337947312
2026-04-23T06:48:53.690146,396.0,0.01824182959088815,0.04303792589865903
2026-04-23T06:48:53.859538,18.0,0.29751476108351377,-0.21155454795882772
2026-04-23T06:48:53.905629,455.0,1.151279106921876,0.7775345176658545
2026-04-23T06:48:54.190582,396.5,-0.16381569541362404,0.16693574200809627
2026-04-23T06:48:54.359890,18.5,-0.01670762582298609,-0.1099631026962015
2026-04-23T06:48:54.405958,455.5,1.0001770353382804,0.6938245749310488
2026-04-23T06:48:54.690933,397.0,-0.6181900129236848,0.28738540387960604
2026-04-23T06:48:54.860205,19.0,0.0028470671013246795,0.06008099736831442
2026-04-23T06:48:54.906248,456.0,0.7825038262145882,0.6147374417294496
2026-04-23T06:48:55.191980,397.5,-0.9407025212216391,0.3841506124144541
2026-04-23T06:48:55.360574,19.5,-0.1252766356347469,0.15924661341853458
2026-04-23T06:48:55.406601,456.5,0.8326117249258046,0.5057793422243891
2026-04-23T06:48:55.692526,398.0,-0.8490012810175696,0.5022660620126062
2026-04-23T06:48:55.860868,20.0,-0.5941056918325244,0.30583857337060494
2026-04-23T06:48:55.906910,457.0,0.9280976327005813,0.405064891961122
2026-04-23T06:48:56.192835,398.5,-0.7558714706070887,0.6251364920102715
2026-04-23T06:48:56.361234,20.5,-0.948522512758551,0.40042306089703344
2026-04-23T06:48:56.407254,457.5,0.6296725663950009,0.3008494575735521
2026-04-23T06:48:56.693242,399.0,-1.0185690869206534,0.7144244333098138
2026-04-23T06:48:56.861619,21.0,-0.8330317515060089,0.5290867372411311
2026-04-23T06:48:56.907610,458.0,0.16648839894620004,0.16295593941324962
2026-04-23T06:48:57.193580,399.5,-1.1740329713580264,0.7891050093052434
2026-04-23T06:48:57.361938,21.5,-0.7584699308418477,0.6114584083840973
2026-04-23T06:48:57.407941,458.5,-0.01590152148972125,0.031674816871084616
2026-04-23T06:48:57.693992,400.0,-0.890511018008919,0.8787117121261002
2026-04-23T06:48:57.862280,22.0,-1.0013718877183706,0.6912554690407353
2026-04-23T06:48:57.908266,459.0,0.01665713372192057,-0.06515107586309105
2026-04-23T06:48:58.194370,400.5,-0.5330384268218641,0.917958687288112
2026-04-23T06:48:58.362632,22.5,-1.1496248932974782,0.7774738734059505
2026-04-23T06:48:58.408596,459.5,-0.2722038730926845,-0.22421736682134144
2026-04-23T06:48:58.694704,401.0,-0.46341741053116625,0.9729302091799384
2026-04-23T06:48:58.862922,23.0,-0.8988543302798788,0.8690978746884659
2026-04-23T06:48:58.908909,460.0,-0.7427020588536702,-0.3200034442366981
2026-04-23T06:48:59.195013,401.5,-0.5097316272582624,1.010886553479778
2026-04-23T06:48:59.363237,23.5,-0.5476876921828878,0.9258223685077722
2026-04-23T06:48:59.409259,460.5,-0.9303164963443675,-0.46386945702989985
2026-04-23T06:48:59.695357,402.0,-0.15025412235681504,1.0178575937603422
2026-04-23T06:48:59.863632,24.0,-0.4984496577877937,0.9411357346778346
2026-04-23T06:48:59.909584,461.0,-0.8071603561155191,-0.5692881484926711
2026-04-23T06:49:00.195747,402.5,0.3623465532125607,1.0117772979418413
2026-04-23T06:49:00.363988,24.5,-0.5236201559521396,1.0091949279522645
2026-04-23T06:49:00.409942,461.5,-0.8431627916614013,-0.6628042122084458
2026-04-23T06:49:00.696101,403.0,0.5469077855254267,0.9686859065305139
2026-04-23T06:49:00.864346,25.0,-0.13889211478952176,1.0079033090193998
2026-04-23T06:49:00.910338,462.0,-1.0775592239309437,-0.7171957269613634
2026-04-23T06:49:01.196446,403.5,0.4455450547446893,0.9646455199518326
2026-04-23T06:49:01.364691,25.5,0.3646322272306758,0.9983657700341202
2026-04-23T06:49:01.410665,462.5,-1.1223176639809447,-0.8255253146685075
2026-04-23T06:49:01.696771,404.0,0.6655651328622686,0.8671074907661928
2026-04-23T06:49:01.865054,26.0,0.5427507535760239,0.9710665818867864
2026-04-23T06:49:01.910993,463.0,-0.7296181122480252,-0.8593146933409304
2026-04-23T06:49:02.197140,404.5,1.0706687938054924,0.8097481216470687
2026-04-23T06:49:02.365374,26.5,0.4769203198195839,0.9578451495701713
2026-04-23T06:49:02.411309,463.5,-0.456417228716956,-0.914623481319301
2026-04-23T06:49:02.697433,405.0,1.1572592349639454,0.7474150623557397
2026-04-23T06:49:02.865685,27.0,0.6559343921038863,0.8956434319583471
2026-04-23T06:49:02.911638,464.0,-0.512015342846764,-0.952089717645796
2026-04-23T06:49:03.197838,405.5,0.8440569915327977,0.6481498582579253
2026-04-23T06:49:03.366060,27.5,1.0516439318562985,0.8136259744253201
2026-04-23T06:49:03.411951,464.5,-0.440945476871455,-0.9699562614070283
2026-04-23T06:49:03.698151,406.0,0.7595991555311692,0.554350754319832
2026-04-23T06:49:03.866477,28.0,1.1411520778005844,0.7584904628559015
2026-04-23T06:49:03.912306,465.0,0.026291961006868692,-1.0163926095265245
2026-04-23T06:49:04.198502,406.5,0.9174491419280559,0.45210312365944694
2026-04-23T06:49:04.366818,28.5,0.8894527246794415,0.6782004812308062
2026-04-23T06:49:04.412660,465.5,0.48311359017334493,-0.9934004132554725
2026-04-23T06:49:04.698823,407.0,0.7982651886315008,0.32169066158657206
2026-04-23T06:49:04.868094,29.0,0.7887966967865316,0.5851446474278399
2026-04-23T06:49:04.913049,466.0,0.49130797218928385,-0.9447731120980272
2026-04-23T06:49:05.199336,407.5,0.3344655051280539,0.24847951404890134
2026-04-23T06:49:05.368802,29.5,0.9391085173557565,0.4832995103129478
2026-04-23T06:49:05.413459,466.5,0.48836866274225443,-0.9311666778757172
2026-04-23T06:49:05.699742,408.0,-0.00928436293154421,0.10974021291676905
2026-04-23T06:49:05.869112,30.0,0.8144940804814382,0.3252452640125951
2026-04-23T06:49:05.913937,467.0,0.8313177866359269,-0.8568706130077405
2026-04-23T06:49:06.200094,408.5,0.032162938802918414,-0.002318367414618574
2026-04-23T06:49:06.369462,30.5,0.3707937801671895,0.20403277391660418
2026-04-23T06:49:06.414318,467.5,1.1434408533664897,-0.8123674460355319
2026-04-23T06:49:06.700487,409.0,-0.07342426445948874,-0.16827140986449426
2026-04-23T06:49:06.869876,31.0,0.03155624376451908,0.11893841020814637
2026-04-23T06:49:06.914713,468.0,1.0656704639373655,-0.737354405127845
2026-04-23T06:49:07.200951,409.5,-0.5383309178228498,-0.27980908558134465
2026-04-23T06:49:07.370279,31.5,0.014536518344212181,-0.011192147403078412
2026-04-23T06:49:07.415082,468.5,0.7702314922915371,-0.6431251239775148
2026-04-23T06:49:07.701311,410.0,-0.9121808646630314,-0.39614503888950137
2026-04-23T06:49:07.870652,32.0,-0.10413743690839046,-0.13923995219907148
2026-04-23T06:49:07.915529,469.0,0.8184530288889877,-0.5539394803047097
2026-04-23T06:49:08.201945,410.5,-0.8709166483626273,-0.4939319619774365
2026-04-23T06:49:08.371083,32.5,-0.5370819260887025,-0.255396971820405
2026-04-23T06:49:08.416010,469.5,0.9149974071493563,-0.4189798571125616
2026-04-23T06:49:08.702647,411.0,-0.7701725605482661,-0.5932778947425036
2026-04-23T06:49:08.871473,33.0,-0.9273872102350944,-0.4070991150263633
2026-04-23T06:49:08.916384,470.0,0.6831922120817988,-0.2901544303804261
2026-04-23T06:49:09.203288,411.5,-0.9849762711765943,-0.7035956080863196
2026-04-23T06:49:09.371843,33.5,-0.8516473915583301,-0.5222185001965892
2026-04-23T06:49:09.416703,470.5,0.1818049218879866,-0.16880309834219304
2026-04-23T06:49:09.703642,412.0,-1.1916699804662314,-0.8034931051030657
2026-04-23T06:49:09.872248,34.0,-0.7590412134587449,-0.6244390203274012
2026-04-23T06:49:09.917203,471.0,-0.02630769405290803,-0.055931200854803485
2026-04-23T06:49:10.204055,412.5,-0.9247576369791737,-0.8462434582513246
2026-04-23T06:49:10.372642,34.5,-0.9458674701240928,-0.6742106586979499
2026-04-23T06:49:10.417652,471.5,0.004821350495323195,0.05073240997589646
2026-04-23T06:49:10.705056,413.0,-0.5821828339905234,-0.924509118084307
2026-04-23T06:49:10.873020,35.0,-1.1787308858243055,-0.7817023578693385
2026-04-23T06:49:10.918145,472.0,-0.20384223121851608,0.1813747571681162
2026-04-23T06:49:11.205548,413.5,-0.4997235574132303,-0.9398169390203758
2026-04-23T06:49:11.373434,35.5,-0.9324689846309949,-0.854783855225548
2026-04-23T06:49:11.418565,472.5,-0.7194823832366769,0.2885782251328925
2026-04-23T06:49:11.705918,414.0,-0.5137058901528905,-1.009530851903073
2026-04-23T06:49:11.873877,36.0,-0.5826103090916444,-0.9343697160166742
2026-04-23T06:49:11.918975,473.0,-0.955248901443135,0.4500916315383828
2026-04-23T06:49:12.206267,414.5,-0.20188398171385627,-1.0098510953680788
2026-04-23T06:49:12.374311,36.5,-0.4608805223144043,-0.9589125154350212
2026-04-23T06:49:12.419342,473.5,-0.7988993754030937,0.5534179257091733
2026-04-23T06:49:12.706612,415.0,0.33572471419719596,-1.0121212553524366
2026-04-23T06:49:12.874680,37.0,-0.4941144871486369,-1.0018137167088343
2026-04-23T06:49:12.919672,474.0,-0.8212685048522826,0.6512009630673872
2026-04-23T06:49:13.206945,415.5,0.5102292748183638,-0.9663802029377666
2026-04-23T06:49:13.375042,37.5,-0.22520662266402322,-1.004799429982369
2026-04-23T06:49:13.420027,474.5,-1.060767454856599,0.7193581516924278
2026-04-23T06:49:13.707337,416.0,0.490734146195008,-0.9702313088703888
2026-04-23T06:49:13.875389,38.0,0.2830328217728448,-0.9789511160805097
2026-04-23T06:49:13.920479,475.0,-1.1550284654923952,0.8019234354939403
2026-04-23T06:49:14.207759,416.5,0.6335127193402559,-0.9184707390309365
2026-04-23T06:49:14.375774,38.5,0.5413705020237276,-0.9920787051154606
2026-04-23T06:49:14.420822,475.5,-0.7895762714968091,0.8555110609156186
2026-04-23T06:49:14.708836,417.0,1.0179316454514935,-0.8318651215332094
2026-04-23T06:49:14.876157,39.0,0.44489072998123036,-0.9645438317670927
